E_COMMODITY,E_COMMODITY_LDESC
712909002,"VEGETABLES & MIXTURES OF VEGETABLES, DRIED, NESOI"
713104040,"YELLOW PEAS, EXCEPT SEED, DRIED, SHELLED"
713202000,"CHICKPEAS (GARBANZOS), EXCEPT SEED, DRIED, SHELLED"
713316000,"BEANS EX SEED VIGNA MUNGO HEPPER, DRIED, SHELLED"
713333000,"NAVY OR PEA BEANS, EXCEPT SEED, DRIED, SHELLED"
713335020,"DARK RED KIDNEY BEANS, (EX SEED), DRIED, SHELLED"
713335040,"LIGHT RED KIDNEY BEANS, (EX SEED), DRIED, SHELLED"
713335050,"PINK KIDNEY BEANS, (EX SEED), DRIED, SHELLED"
713335070,"KIDNEY BEANS, DRIED, SHELLED, NESOI"
713340000,"BAMBARA BEANS, DRIED, SHELLED"
713391100,"BEAN SEEDS FOR SOWING, DRIED, NESOI"
713395110,"BLACK BEANS, EXCEPT SEED, DRIED, SHELLED"
713395120,"GREAT NORTHERN BEANS, EXCEPT SEED, DRIED, SHELLED"
713395130,"BABY LIMA BEANS, EXCEPT SEED, DRIED, SHELLED"
713395140,"LIMA BEANS, DRIED, SHELLED, NESOI"
713395150,"PINTO BEANS, EXCEPT SEED, DRIED, SHELLED"
713395160,"WHITE BEANS, SEED, DRIED, SHELLED, NESOI"
713395170,"CRANBERRY BEANS, EXCEPT SEED, DRIED, SHELLED"
713395190,"BEANS, DRIED, SHELLED, NESOI"
713402000,"LENTILS, DRIED, SHELLED, NESOI"
713600000,"PIGEON PEAS, DRIED, SHELLED"
713909002,"DRIED LEGUMINOUS VEGETABLES, SHELLED, NESOI"
714300000,"YAMS, FRESH, CHILLED, FROZEN OR DRIED"
714400000,"TARO, FRESH CHILLED, FROZEN OR DRIED"
714500000,"YAUTIA, FRESH CHILLED, FROZEN OR DRIED"
714904650,"ROOTS & TUBERS W/ HIGH STARCH OR INULIN,FZ, NESOI"
714905660,"ROOTS & TUBERS, FRESH OR DRIED; SAGO PITCH, NESOI"
801190100,"COCONUTS, NESOI"
802120000,"ALMONDS, FRESH OR DRIED, SHELLED"
802700000,"KOLA NUTS, FRESH OR DRIED, WHETHER OR NOT SHELLED"
802800000,"ARECA NUTS, FRESH OR DRIED, WHETHER OR NOT SHELLED"
802901000,"PECANS, FRESH OR DRIED, IN SHELL"
802901500,"PECANS, FRESH OR DRIED, SHELLED"
802909202,"NUTS, FRESH OR DRIED, IN SHELL, NESOI"
802909602,"NUTS, FRESH OR DRIED, SHELLED, NESOI"
802910000,"PINE NUTS, IN SHELL, FRESH OR DRIED"
802920000,"PINE NUTS, SHELLED, FRESH OR DRIED"
803100000,"PLANTAINS, FRESH OR DRIED"
803900000,"BANANAS, FRESH OR DRIED"
804100000,"DATES, FRESH OR DRIED"
804100010,"CERTIFIED ORGANIC DATES, FRESH OR DRIED"
804100090,"OTHER DATES, FRESH OR DRIED, NESOI"
804200000,"FIGS, FRESH OR DRIED"
804300000,"PINEAPPLES, FRESH OR DRIED"
804400000,"AVOCADOS, FRESH OR DRIED"
804500000,"GUAVAS, MANGOES AND MANGOSTEENS, FRESH OR DRIED"
805100045,"ORANGES ORGANIC FRESH/DRIED, EXCEPT TEMPLE ORANGES"
805100065,"ORANGES, FRESH OR DRIED, NESOI"
805200020,"TANGERINES, FRESH OR DRIED"
805200040,"MANDARINES & SIMILAR CITRUS HYBRIDS, FR/DR, NESOI"
805400010,"GRAPEFRUIT INCLUDING POMELOS, ORGNAIC, FRESH/DRIED"
805400050,"GRAPEFRUIT INCLUDING POMELOS, FRESH OR DRIED,NESOI"
805505010,"LIMES (CITRUS), CERTIFIED ORGANIC, FRESH OR DRIED"
805505050,LIMES (CITRUS AURANTIFOLIA/ LATIFOLIA) FRESH/DRIED
805505090,"LIMES, FRESH/DRIED, NESOI"
806100010,"GRAPES, CERTIFIED ORGANIC, FRESH"
806100050,"GRAPES, FRESH, OTHER THAN CERTIFIED ORGANIC"
806200000,"GRAPES, DRIED (INCLUDING RAISINS)"
807110000,"WATERMELONS, FRESH"
807111000,"WATERMELONS, CERTIFIED ORGANIC, FRESH"
807119000,"WATERMELONS, FRESH, NESOI"
807191500,"CANTALOUPES, FRESH"
807199000,"MELONS, FRESH, NESOI"
808100010,"APPLES, CERTIFIED ORGANIC, FRESH"
808100050,"APPLES, FRESH, OTHER THAN CERTIFIED ORGANIC"
808300010,"PEARS, CERTIFIED ORGANIC, FRESH"
808300050,"PEARS, FRESH, NOT CERTIFIED ORGANIC"
808400000,"QUINCES, FRESH"
809290010,"CHERRIES, OTHER THAN SOUR, CERTIFIED ORGANIC,FRESH"
809290050,"CHERRIES, FRESH, NOT SOUR OR ORGANIC"
809300000,"PEACHES, INCLUDING NECTARINES, FRESH"
809301000,"PEACHES, INCLD NECTARINES, CERTIFIED ORGANIC,FRESH"
809309000,"PEACHES, INCLUDING NECTARINES, FRESH, NESOI"
809400000,"PLUMS, PRUNE PLUMS AND SLOES, FRESH"
810100010,"STRAWBERRIES, CERTIFIED ORGANIC, FRESH"
810100050,"STRAWBERRIES, FRESH, OTHER THAN CERTIFIED ORGANIC"
810200000,RASPBERRIES/BLCKBERRIES/MULBERRIES/LOGANBERRS FRSH
810202000,"RASPBER/BLCKBER/MULBER/LOGANBER,CERT ORGANC,FRSH"
810205000,"RASPBERRS/BLCKBERRS/MULBERRS/LOGANBERRS FRSH,NESOI"
810400050,"CRANBERRIES/OTH FRUITS GENUS VACCINIUM FRESH,NESOI"
810902700,"OTHER FRESH BERRIES; TAMARINDS, NESOI"
810904500,"FRUITS, FRESH, NESOI"
811100000,"STRAWBERRIES, UNCOOKED/COOKED BY WATER, FROZEN"
811200000,RASPBERRIES/BLCKBERRIES/ETC UNCOOKD/COOKD WATER FZ
811902028,"BLUEBERRIES, CULTIVATED (INCLUD HIGHBUSH), FROZEN"
811909000,"FRUIT & NUTS UNCOOKED/COOKED BY WATER, FZ, NESOI"
812908800,FRUIT & NUTS PROVISIONALLY PRESERVD INEDIBLE NESOI
813200000,"PRUNES, DRIED"
813409600,"FRUIT, DRIED, EXCEPT OF HEADINGS 0801-0806, NESOI"
814000000,"PEEL, CITRUS OR MELON, FRSH/FRZN/DRIED/PROVSL PRES"
901110000,"COFFEE, NOT ROASTED, NOT DECAFFEINATED"
901120000,"COFFEE, NOT ROASTED, DECAFFEINATED"
901210010,COFFEE ROASTED NOT DECAFFEINATED CERTIFIED ORGANIC
901210050,"COFFEE, ROASTED, NOT DECAFFEINATED, NOT ORGANIC"
901220000,"COFFEE, ROASTED, DECAFFEINATED"
902100000,GREEN TEA (NOT FERMENTED) IN PACKINGS LT=3KG
902200000,GREEN TEA (NOT FERMENTED) NESOI
902300000,"BLACK TEA (FERMTD) & PARTLY FERMTD TEA,PACKS LT=3K"
904110000,"PEPPER OF GENUS PIPER, NEITHER CRUSHED NOR GROUND"
904210000,"FRUITS OF GENUS CAPSICUM OR PIMENTA, DRIED"
904220000,"FRUITS OF GENUS CAPSICUM OR PIMENTA, CRUSH/GRND"
908220000,"MACE, CRUSHED OR GROUND"
910110000,"GINGER, NEITHER CRUSHED NOR GROUND"
910990550,THYME; BAY LEAVES
910997000,"SPICES, NESOI"
1001190000,"DURUM WHEAT, EXCEPT SEED"
1001992015,"WHITE WHEAT, EXCEPT SEED"
1001992055,"WHEAT AND MESLIN, EXCEPT SEED, NESOI"
1002100000,RYE SEED
1003904000,"BARLEY, NESOI"
1004900000,"OATS, EXCEPT SEED"
1005902020,"YELLOW DENT CORN (MAIZE), U. S. NO. 1, EXCEPT SEED"
1005902030,"YELLOW DENT CORN (MAIZE), U. S. NO. 2 EXCEPT SEED"
1005902035,"YELLOW DENT CORN (MAIZE), U. S. NO. 3 EXCEPT SEED"
1005902045,"YELLOW DENT CORN (MAIZE), U S NO. 4, EXCEPT SEED"
1005902070,"YELLOW DENT CORN (MAIZE), EXCEPT SEED, NESOI"
1005904049,"POPCORN, UNPOPPED, EXCEPT SEED, NESOI"
1005904055,"CORN (MAIZE), WHITE, NESOI"
1005904065,"CORN (MAIZE), NESOI"
1006202000,"RICE, BASMATI, HUSKED (BROWN)"
1006204020,"RICE, LONG GRAIN, HUSKED (BROWN)"
1006309010,"RICE, SEMI/WHOLLY MILLED, LONG GRAIN, NESOI"
1006309020,"RICE, SEMI/WHOLLY MILLED, MEDIUM GRAIN, NESOI"
1006309030,"RICE, SEMI/WHOLLY MILLED, SHORT GRAIN, NESOI"
1006309040,"RICE, SEMI/WHOLLY MILLED, MIXTURES OF GRAINS,NESOI"
1008500000,QUINOA (CHENOPODIUM QUINOA)
1101000000,WHEAT OR MESLIN FLOUR
1102908000,"CEREAL FLOURS OTHER THAN OF WHEAT OR MESLIN, NESOI"
1106200000,"FLOUR MEAL & POWDER OF SAGO, ROOTS/TUBERS OF 0714"
1106300000,"FLOUR, MEAL & POWDER OF THE PRODUCTS OF CHAPTER 8"
1108110000,"STARCH, WHEAT"
1108120000,"STARCH, CORN (MAIZE)"
1108130000,"STARCH, POTATO"
1108190000,"STARCHES, NESOI"
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED"
1201900095,"SOYBEANS, WHETHER OR NOT BROKEN, EX SEED"
1202300000,PEANUT SEEDS
1202410000,"PEANUTS (GROUND-NUTS) RAW, IN SHELL"
1202420020,"PEANUTS (GROUND-NUTS) RAW SHELLD W/N BR, OIL STOCK"
1202420040,"PEANUTS (GROUND-NUTS) RAW SHELLED W/NT BRKN, NESOI"
1202423020,"PEANUTS (GRD-NUTS) RW SHLLD W/N BR, DR BL, OIL STK"
1202423040,"PEANUTS (GRD-NUTS) RW SHLLD W/NT BRKN, DR BL,NESOI"
1202427020,"PEANUTS (GROUND-NUTS) RAW SHELLD W/N BR, OIL STOCK"
1202427040,"PEANUTS (GROUND-NUTS) RAW SHELLED W/NT BRKN, NESOI"
1204000000,"FLAXSEED (LINSEED), WHETHER OR NOT BROKEN"
1205100000,LOW ERUCIC ACID RAPE OR COLZA SEEDS
1205900000,"RAPE OR COLZA SEEDS, NESOI"
1206000061,"SUNFLOWER SEEDS FOR HUMAN USE, IN SHELL"
1206000069,"SUNFLOWER SEEDS FOR HUMAN USE, SHELLED"
1207400000,"SESAME SEEDS, WHETHER OR NOT BROKEN"
1207990320,HEMP SEEDS
1207990392,"OIL SEEDS & OLEAGINOUS FRUITS W/NT BROKEN, NESOI"
1208100000,FLOURS AND MEALS OF SOYBEANS
1209224096,"CLOVER (TRIFOLIUM SPP.) SEED, NESOI"
1209230030,CREEPING RED FESCUE SEED OF A KIND USED FOR SOWING
1209299125,"BERMUDA GRASS SEED USED FOR SOWING, HUSKED"
1209299150,SORGHUM-SUDAN GRASS SEEDS FOR SOWING
1209299170,WHEATGRASS SEED OF A KIND USED FOR SOWING
1209299175,"GRASS SEEDS OF A KIND FOR SOWING, NESOI"
1209300020,PANSY SEEDS FOR SOWING
1209300080,"SEEDS HERB PLANTS PRNCPLY FLOWERS,FOR SOWNG,NESOI"
1209994070,TOBACCO SEEDS OF A KIND USED FOR SOWING
1209994090,"SEEDS, FRUITS AND SPORES USED FOR SOWING, NESOI"
1211200020,GINSENG ROOTS CULTIVATED FRSH/DRD W/N CUT CRSH/PWD
1211200040,GINSENG ROOTS WILD FRESH/DRIED W/NT CUT CRUSHD/PWD
1211400000,"POPPY STRAW, FRESH/DRIED, CUT/CRUSHED/POWDERED"
1211908925,SUBSTNCES PRNCPLY USED AS/IN MEDICAMNT NESOI FR/DR
1211909125,SUBSTNCES PRNCPLY USED AS/IN MEDICAMNT NESOI FR/DR
1211909180,"HERBAL TEAS & INFUSIONS (SINGLE SPECIES, UNMIXED)"
1211909195,"PLANTS & PARTS, NESOI, FRSH/DRIED USED PERFUMY ETC"
1211909200,"PLANTS & PARTS, NESOI, FRSH/DRIED USED PERFUMY ETC"
1211909225,SUBSTNCES PRNCPLY USED AS/IN MEDICAMNT NESOI FR/DR
1211909280,"HERBAL TEAS & INFUSIONS (SINGLE SPECIES), FR/DR"
1211909295,"PLANTS & PARTS, NESOI, FRSH/DRIED USED PERFUMY ETC"
1214900015,"HAY, NESOI, WHETHER OR NOT IN THE FORM OF PELLETS"
1214900040,RUTABAGAS LUPINES VETCHES & SIMLR FORAGE PRD NESOI
1301900190,"NATURAL GUMS, GUM RESINS, RESINS AND BALSAMS NESOI"
1302110002,OPIUM
1302190100,"VEGETABLE SAPS AND EXTRACTS, NESOI"
1302190200,"VEGETABLE SAPS AND EXTRACTS, NESOI"
1302320000,"MUCILAGES/THICKNRS FRM LOCUST BEAN/SEED, GUAR SEED"
1302390000,"MUCILAGE & THICKNER W/N MODIFIED,FRM VEG PRD NESOI"
1401200000,RATTANS USED PRIMARILY FOR PLAITING
1401900000,"VEGETABLE MATERIALS PRIMARILY FOR PLAITING, NESOI"
1404903500,VEGETABLE MATERIALS USED IN BROOMS & BRUSHES NESOI
1404909000,VEGETABLE PRODUCTS NEOSI
1501200060,YELLOW GREASE
1504100000,FISH-LIVER OILS & THEIR FRACTIONS NT CHEM MODIFIED
1504207000,"FISH FAT & OILS EX LIVER, NESOI, NOT CHEM MODIFIED"
1507904050,"SOYBEAN OIL, FULLY REFINED, NT CHEMICALLY MODIFIED"
1509102000,"OLIVE OIL, VIRGIN, N/CHEM MODIFD, IN CONT LT 18 KG"
1509104000,"OLIVE OIL,VIRGIN, N/CHEM MODIFD, IN CONT 18KG/OVER"
1509200000,EXTRA VIRGIN OLIVE OIL AND ITS FRACTIONS
1509300000,VIRGIN OLIVE OIL OF CHAPTER 15 NOTE 1
1509402000,"OLIVE OIL, VIRGIN, N/CHEM MODIFD, IN CONT LT 18 KG"
1509404000,"OLIVE OIL, VIRGIN, N/CHEM MODIFD, INCONT 18KG/OVER"
1510000000,OLIVE-RESIDUE OIL & BLENDS (1509&1510) NT CHEM MOD
1510100000,CRUDE OLIVE POMACE OIL
1510900000,"OILS,FRACTNS FR OLIVE,INC BLENDS W/1509,NT CHM MOD"
1512110020,"SUNFLOWER-SEED OIL, CRUDE, NOT CHEMICALLY MODIFIED"
1512190020,"SUNFLOWER-SEED OIL, REFINED, NOT CHEMLY MODIFIED"
1514910000,"RAPESEED/COLZA/MUSTARD OIL, CRUDE, NESOI"
1514990000,"RAPESEED/COLZA/MUSTARD OIL, NESOI, REFINED"
1515210010,"CORN (MAIZE) OIL, FOOD-GRADE CRUDE, N/ CHEM MODFD"
1515210050,"CORN (MAIZE) OIL, CRUDE, N/ CHEM MODIFIED, NESOI"
1515908002,"FIXED VEGETABLE FATS/OILS,NESOI, NOT CHEM MODIFIED"
1515908100,"FIXED VEGETABLE FATS/OILS,NESOI, NOT CHEM MODIFIED"
1516200000,VEGETABLE FATS & OILS/FRACTIONS HYDROGENATED ETC
1516200100,VEGETABLE FATS & OILS/FRACTIONS HYDROGENATED ETC
1517903020,"SALAD & COOKING OILS, EDBL ARTFL MXTRS (1501-1515)"
1517903040,BAKN/FRYN FATS WHOLLY VEGTLB OILS EDBL ARTFL MXTRS
1517903060,"BAKING OR FRYING FATS, EDIBLE ARTFL MXTRS, NESOI"
1517903080,ARTIFICAL MXTRS EDIBLE ANML/VEGE FATS & OILS NESOI
1517904015,"SALAD & COOKING OIL, PARTIALLY HYDROGENATED, NESOI"
1517904035,"SOYBEAN OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI"
1517904055,"COTTONSEED OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI"
1517904085,EDIBLE ANIMAL/VEGETBLE FATS & OILS NESOI (EX 1516)
1518000000,ANML/VEG FATS & OILS CHEM MODIFIED; INEDBL MXT ETC
1521100000,VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES)
1521900000,BEESWAX AND OTHER INSECT WAXES AND SPERMACETI
1601000010,"SAUSAGES & SIMILAR PRDTS, OF POULTY, OF CHICKEN"
1601000020,"SAUSAGES & SIMILAR PRDTS, OF OTHER POULTY"
1601000090,"SAUSAGES & SIMILAR PRDTS, OTHER THAN POULTRY, OTHR"
1602100000,"HOMOGENIZED PREPS OF MEAT, MEAT OFFAL OR BLOOD"
1602100002,"HOMOGENIZED PREPS OF MEAT, MEAT OFFAL OR BLOOD"
1602200000,"ANIMAL LIVERS, PREPARED OR PRESERVED"
1602310030,"OTH PRPRD/PRSRVD TURKEY MEAT, PASTE OF TURKEY, MST"
1602310050,"OTH PRPRD/PRSRVD TURKEY MEAT, PRFRMD PTES OR SMLR"
1602310090,"OTH PRPRD/PRSRVD TURKEY MEAT, OTHER"
1602320020,PREPARED MEALS OF CHICKEN OF HEADING 0105
1602320035,"OTHR PRPD/PRSVD CHKN MEAT, PSTE OF CHKN, MSC"
1602320050,"OTHR PRPD/PRSVD CHKN MEAT, PRFMD PATIES & SMLR PRD"
1602320090,"OTHER PREPARED/PRESERVED CHICKEN MEAT, OTHER"
1602390025,"PREP MEALS, POULTRY OF HEADING 0105 EX TURKY/CHICK"
1602412000,"HAMS AND CUTS OF SWINE, BONED/COOKED AIRTIGHT CNTR"
1602422000,"SHOULDERS, CUTS OF SWINE BONED/COOKED AIRTGHT CNTR"
1602497000,"SWINE MEAT PREP OR PRES INCL MXTRS, NESOI"
1602509500,MEAT OR MEAT OFFAL OF BOVINE ANMLS NESOI PREP/PRES
1602900000,"ANML MEAT NESOI BLOOD PREPS OF ANY ANML, PREP/PRES"
1602900002,"ANML MEAT NESOI BLOOD PREPS OF ANY ANML, PREP/PRES"
1603009500,"EXTRACT/JUICES OF FISH, CRUSTACEANS, MOLLUSCS ETC"
1604112000,"SALMON, WHOLE/PIECES, IN OIL IN AIRTIGHT CONTAINER"
1604114010,"CHUM (DOG) SALMON, NOT IN OIL, CANNED"
1604120000,"HERRINGS WHOLE, PIECES, NT MINCED PREP OR PRES"
1604130000,"SARDINES/SARDINELLA/BRISLING NOT MINCED, PREP/PRES"
1604140000,TUNAS/SKIPJACK/ATLANTIC BONITO NT MINCED PREP/PRES
1604160000,"ANCHOVIES, NOT MINCED, PREPARED OR PRESERVED"
1604170000,"EELS WHOLE/PIECES, NOT MINCED, PREP OR PRESERVED"
1604180000,"FISH WHOLE/PIECES, NOT MINCED, SHARK FINS"
1604195500,"FISH STICKS, FILLETS ETC, BREADED/COATED ETC"
1604197002,"FISH WHOLE/PIECES, NOT MINCED, PREP OR PRES, NESOI"
1604197005,"FISH WHOLE/PIECES, NOT MINCED, PREP OR PRES, NESOI"
1604200500,"PRODUCTS, MEAT CRUSTACEAN/MOLLUSCS ETC, PREP MEALS"
1604201300,"FISH PASTES; BALLS, CAKES AND PUDDINGS"
1604204500,"FISH STICKS ETC OF MINCED FISH, BREADED/COATED ETC"
1604206000,"FISH, PREPARED OR PRESERVED, NESOI"
1604320000,CAVIAR SUBSTITUTES PREPARED FROM FISH EGGS
1605100500,CRAB PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
1605102040,"CRABMEAT, PREPARED, NESOI, IN AIRTIGHT CONTAINERS"
1605104020,"CRABMEAT, NESOI, PREPARED, FROZEN"
1605106000,"CRABS, PREPARED OR PRESERVED, NESOI"
1605211025,"SHRIMPS AND PRAWNS, PREPARED, FROZEN, NESOI"
1605211045,"SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, NESOI"
1605291025,"SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS"
1605291045,"SHRIMPS AND PRAWNS, NOT FROZEN, IN AIRTIGHT CONT."
1605300500,LOBSTER PRODUCTS WITH FISH MEAT; PREPARED MEALS
1605301020,"LOBSTER, IN AIRTIGHT CONTAINERS"
1605301040,"LOBSTER, PREPARED OR PRESERVED, NESOI"
1605401000,"CRUSTACEANS, PREPARED OR PRESERVED, NESOI"
1605510000,OYSTERS PREPARED OR PRESERVED
1605520000,"SCALLOPS, PREPARED OR PRESRVED"
1605530000,MUSSELS PREPARED OR PRESERVED
1605540010,CUTTLE FISH PREPARED OR PRESERVED
1605540020,"LOLIGO SQUID, PREPARED OR PRESERVED"
1605540030,"SQUID EXCEPT LOLIGO, PREPARED OR PRESERVED"
1605550000,OCTOPUS PREPARED OR PRESERVED
1605560010,"CLAMS, PREPARED OR PRESERVED"
1605560090,"COCKLES AND ARKSHELLS, PREPARED OR PRESERVED"
1605570000,"ABALONE (HALIOTIS SPP.), PREPARED OR PRESERVED"
1605580000,"SNAILS, OTHER THAN SEA SNAILS, PREPARED OR PRESERV"
1605590000,"MOLLUSCS, PREPARED OR PRESERVED, NESOI"
1701120000,"BEET SUGAR, RAW, SOLID FORM, W/O ADDED FLAV/COLOR"
1701130000,CANE SUGAR SPECIFIED IN SUBHEAD NOTE 2 IN CH 17
1701140000,"CANE SUGAR, RAW, SOLID FORM,W/O ADD FLAV/COLOR,NES"
1701911020,"CANE/BEET SUG REF SOLID FLV/CLR, BEV BASE, RETAIL"
1701911040,CANE/BEET SUG REF SOLID FLV/CLR BEV BASE NT RETAIL
1701913020,"CANE/BT SUG REF SOLID, FLV/CLR EXC BEV BASE RETAIL"
1701913040,CANE/BEET SUG REF SOLID FLV/CLR NOT RETAIL NESOI
1701992020,CANE/BEET SUG REF/IMP SUG DRAWBK NO FLV/CLR RETAIL
1701992040,CANE/BEET SUG REF/IMP SUG DRAWBK NO FLV/CLR/RETAIL
1701994000,"CANE/BEET SUGAR, SOLID, REFINED, NO FLV/CLR, NESOI"
1702200000,MAPLE SUGAR AND MAPLE SYRUP
1702300020,GLUCOSE (DEXTROSE)
1702300040,"GLUCOSE SYRUP, LESS THAN 20% FRUCTOSE IN DRY STATE"
1702400000,GLUCOSE & GLUCOSE SYRUP CONTAINING 20-49% FRUCTOSE
1702600050,"FRUCTOSE SYRUP,GT 50% BY WEIGHT OF FRUCTOSE, NESOI"
1702600060,"FRUCTOSE, IN SOLID FORM, NESOI CONT OV 50% FRUCTSE"
1702904500,"SUGARS AND SYRUPS, NESOI, DERIV FR SGR CANE/BEETS"
1702905000,SUG/SYRUP NT FLAV/COLR NESOI; ARTFL HONEY; CARAML
1703100000,CANE MOLASSES FROM EXTRACTION OR REFINING OF SUGAR
1703900000,"MOLASSES FROM EXTRACTION/REFING SUGAR, NESOI"
1704903000,CONFECTIONS/SWEETMEATS READY FR CONSUMPTN NO COCOA
1704907000,"SUGAR CONFECTIONERY, WITHOUT COCOA, NESOI"
1704907100,"SUGAR CONFECTIONERY, WITHOUT COCOA, NESOI"
1806100000,COCOA POWDER CONT ADDED SUGAR OR OTHER SWEETENING
1806209000,"COCOA PREPARATIONS IN BULK FORM, NESOI"
1806310040,CHOC/COCOA PREP CONFECTNRY BLK/BAR NOTOV2KG FILLED
1806321000,CHOC/COCOA PREP CONFCTNRY BLK/BAR NTOV2KG NT FILLD
1806323550,CHOC/COCOA PREP BAR ETC NTOV2KG EXC FILLD/CNFCTNRY
1806900063,"CONFECTIONERY, COCOA FOOD PREPS, NESOI, FOR RETAIL"
1806900073,"COCOA PREPS EXCEPT CONFECTIONERY NESOI, FOR RETAIL"
1806900083,"CONFECTIONERY, COCOA FOOD PREPS, NESOI, NOT RETAIL"
1806900093,"COCOA PREPS, NESOI, NOT FOR RETAIL, EX/CONFETIONEY"
1901100000,"PREPARATIONS FOR INFANT USE, FOR RETAIL SALE"
1901100002,"PREPARATIONS FOR INFANT USE, FOR RETAIL SALE"
1901200005,"MIXES AND DOUGHS FOR COOKIES, WAFFLES AND WAFERS"
1901200015,MIXE & DOUGH FOR PASTRY/CAKE/GINGERBREAD/PUDDING
1901200025,"MIXES & DOUGHS, NESOI, CONTAIN LT 40% COCOA POWDER"
1901901500,MALT EXTRACT
1901903020,MALTED MILK
1901903040,ARTICLES OF MILK OR CREAM NESOI
1901903042,ARTICLES OF MILK OR CREAM NESOI
1901909082,"FOOD PREPS, NESOI, CORN-SOYA MILK BLENDS"
1901909085,"FOOD PREPS, NESOI, WHEAT-FLOUR-SOYA BLENDS"
1901909500,"FOOD PREPARATIONS FLOUR, STARCH, DAIRY ETC, NESOI"
1901909502,"FOOD PREPARATIONS FLOUR, STARCH, DAIRY ETC, NESOI"
1902112000,PASTA WITH EGG UNCOOKED NOT STUFFED OR OTHRWSE PRE
1902192000,PASTA NO EGG UNCOOKED NOT STUFFED OR OTHRWISE PREP
1903000000,"TAPIOCA AND SUBSTITUTES FROM STARCH IN FLAKES, ETC"
1904200000,PREP FOOD FROM UNROASTED CEREAL FLAKES/MIXTURES
1905310000,COOKIES (SWEET BISCUITS)
1905320000,WAFFLES AND WAFERS
1905901080,"BREAD/BISCUITS/SIMILAR BAKED PRODUCTS, NESOI"
2001906500,VEGT/FRUIT/NUTS ETC NESOI PREP/PRES BY VINEGAR ETC
2002100000,TOMATOES WHOLE/PIECES PREP/PRES EX VINEGAR ETC
2002900060,TOMATO PASTE
2002900080,TOMATOES NESOI PREP/PRES EX BY VINEGAR/ACETIC ACID
2003100100,"MUSHROOMS (AGARICUS), PREP/PRES EX BY VINEGAR"
2003900002,"MUSHROOMS, NESOI,  PREP/PRES EXCEPT BY VINEGAR"
2004108060,"POTATOES (EX FRENCH FRIES) PREP/PRES NESOI, FROZEN"
2004908580,VEGETABLES INCL MIXTURES NESOI PREP/PRES NESOI FRZ
2005100010,ORGANIC HOMOGENIZED VEGETABLES (SUBH NT 1) NT FRZN
2005100090,"HOMOGENIZED VEGETABLES (SUBH NT 1) NT FRZN, NESOI"
2005700000,OLIVES PREP/PRES EX VINEGAR/ACETIC ACID NOT FROZEN
2005910000,"BAMBOO SHOOTS, NOT FROZEN"
2005996550,"PREPARED/PRESERVED VETETABLES, NOT FROZEN, NESOI"
2006005550,"VGTBLS/FRUIT/NUTS/FRUIT-PEEL ETC, PRSRVD BY SUGAR"
2007100010,ORGANIC HOMOGENIZED FRUIT PREPARATIONS (SUBH NT 2)
2007100090,"HOMOGENIZED FRUIT PREPARATIONS (SUBH NT 2), NESOI"
2007916000,"CITRUS FRUIT JAMS/JELLIES/MARMALADES, COOKED PREPS"
2007998000,"JAMS,FRUITJELLY,MARMALADE COOKED W/N SWEETND,NESOI"
2007999000,"JAMS/FRUIT JELLIES/MARMALADES NESOI, COOKED PREPS"
2008111000,PEANUT BUTTER
2008112000,"PEANUTS, BLANCHED"
2008119000,PEANUTS (GROUND-NUTS) PREPARED OR PRESERVED NESOI
2008119100,PEANUTS (GROUND-NUTS) PREPARED OR PRESERVED NESOI
2008199050,POPCORN PUT UP IN MICROWAVEABLE PACKAGES
2008199500,"NUTS OR SEEDS NESOI, OTHERWISE PREP/PRES, NESOI"
2008200000,"PINEAPPLES, PREPARED OR PRESERVED NESOI"
2008309000,"CITRUS FRUITS, NESOI, OTHERWISE PREPARED/PRESERVED"
2008400000,"PEARS, OTHERWISE PREPARED OR PRESERVED, NESOI"
2008500000,"APRICOTS, OTHERWISE PREPARED OR PRESERVED, NESOI"
2008701000,"NECTARINES, OTHERWISE PREPARED OR PRESERVED"
2008702000,"PEACHES, NESOI, OTHERWISE PREPARED OR PRESERVED"
2008972550,"MIXTURE FRUIT/NUTS/ETC PREP CEREAL PRODUCTS, NESOI"
2008974000,"MIX OF FRUIT, NUTS, ETC NESOI OTHERWISE PREP/PRES"
2008992100,"BERRIES, NESOI, OTHERWISE PREP OR PRES, NESOI"
2008997550,FRUIT/EDBL PLANT PRTS NESOI OTHWSE PREP/PRES NESOI
2008997552,FRUIT/EDBL PLANT PRTS NESOI OTHWSE PREP/PRES NESOI
2009120000,"ORANGE JUICE, NOT/ FROZEN, OF A BRIX VALUE < 20"
2009210000,"GRAPEFRUIT JUICE, OF A BRIX VALUE NOT EXCEEDING 20"
2009290000,"GRAPEFRUIT JUICE, UNFERMENTED, NESOI"
2009311550,"LIME JUICET, OF A BRIX VALUE NOT EXCEEDING 20"
2009315010,"LEMON JUICE, BRIX VALUE NOT EXCEEDING 20"
